statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Illinois,25,284410,"NATURAL URANIUM & COMPOUNDS, ALLOYS & CERAMIC",417.22,221.81,350.01,474.79,381121,420.08,441.37,441.97,367.84,New Zealand,459.54,541.23,584.99,541.93,Italy,369.6,347.91,332.71,342.18
Indiana,1,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",2212.67,1833.58,2820.14,3817.76,300490,4913.62,4303.9,4445.93,3652.54,Ireland,6807.41,6570.2,5853.96,8398.72,Canada,11817.38,12250.96,10988.27,11511.9
Indiana,2,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,1434.1,1716.93,2285.97,2249.53,870840,1896.21,2310.27,1799.93,1858.44,China,6795.11,7720.8,8326.96,7885.54,Mexico,4063.07,5137.81,4916.77,4887.87
Indiana,3,293299,"HETEROCYCLIC CMPND,ONLY OXYGEN HETERO-ASTOMS,",34.34,30.62,181.64,1412.78,300210,908.83,808.15,1380.98,1523.3,Canada,7789.11,8150.64,7882.57,7277.43,Germany,1928.13,1624.53,1435.64,1781.05
Indiana,4,293359,"COMP WITH PYRIMIDINE OR PIPERAZINE RING, NESO",3359.84,2776.44,2057.76,1270.47,870324,839.83,1276.8,962.36,1330.1,Mexico,3966.77,5140.19,5267.9,4491.22,China,1345.68,1436.75,1264.97,1752.97
Indiana,5,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",709,853.06,1102.01,1155.44,880000,978.24,870.9,1106.34,1251.27,Japan,4971.95,4965.05,4375.64,3926.47,Japan,1804.56,1644.15,1697.23,1656.1
Indiana,6,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,433.44,446.72,424.35,1130.86,840820,1044.87,1207.48,1215.37,1100.63,Denmark,2549.43,3022.92,3305.96,3256.24,United Kingdom,1037.72,1196.97,1237.55,1419.42
Indiana,7,293329,"HETERCYC CMP, UNFUSED IMIDAZOLE RING ETC NESO",0.33,85.86,140.4,1039.08,870431,1111.04,914.85,695.82,889.74,Germany,2369.31,2170.93,2505.57,2529.9,France,1387.36,1354.18,1478.16,1217.99
Indiana,8,902131,ARTIFICIAL JOINTS AND PARTS AND ACCESSORIES T,847.75,775.13,937.74,956.77,871610,1079.76,1098.35,788.8,736.02,France,1324.33,1336.01,1543.75,1903.6,Italy,846.05,839.25,1124.06,1191.98
Indiana,9,870840,GEAR BOXES FOR MOTOR VEHICLES,1208.41,1221.31,727.56,766.35,902131,742.39,640.02,559.37,686.18,Switzerland,1504.89,1316.7,1189.64,1275.47,Netherlands,1174.4,844.06,958.41,923.65
Indiana,10,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",1081.2,1153.64,1205.53,753.36,870323,468.78,464.25,366.12,676.17,United Kingdom,1037.19,914.82,970.25,1199.33,Australia,564.19,618.23,512.41,767.44
Indiana,11,293399,HETEROCYCLIC COMP W NITROGEN HETERO-ATM ONLY,407.42,69.02,224.45,663.48,382200,560.12,629.42,655.04,617.39,Taiwan,579.05,692.04,767.7,682.01,Belgium,448.97,866.6,728.67,573.82
Indiana,12,852721,RADIOBROADCAST RECEIVERS FOR MOTOR VEHICLES W,405.22,499.76,470.45,574.21,870899,305.25,379.35,507.5,563.21,Vietnam,366.68,506.59,670.75,673.52,"Korea, South",873.95,933.57,693.14,566.46
Indiana,13,300431,"MEDICAMENTS CONT INSULIN, NO ANTIBIOTICS, DOS",410.04,550.04,117.48,554.73,293712,251.67,419.37,624.85,539.11,Italy,609.37,688.82,616.86,562.07,Spain,518.83,300.02,526.26,464.72
Indiana,14,293410,"HETERCYC CMP, UNFUSED THIAZOLE RING IN THE ST",983.12,911.5,712.94,534.34,871000,33.88,72.17,192.02,470.1,"Korea, South",323.18,319.97,335.48,547.13,Brazil,1027.24,807.38,574.4,458.01
Indiana,15,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,715.92,697.54,755.71,493.7,901890,345.25,403,372.28,437.98,Brazil,693.02,836.35,1041.85,498.73,Ireland,545.73,603.68,915.82,444.49
Indiana,16,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE ETC > 10,383.69,483.6,525.69,456.94,901839,380.58,410.16,392.2,425.44,Thailand,526.74,603.76,507.01,458.3,Saudi Arabia,415.48,275.24,306.83,345.31
Indiana,17,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",217.33,379.72,371.34,432.27,270900,0,4.68,54.16,392.35,Indonesia,167.92,362.31,462.81,412.1,Afghanistan,20.7,9.21,67.9,326.23
Indiana,18,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",408.66,456.52,454.86,375.79,870829,341.18,348.37,367.8,364.48,Netherlands,453.25,477.23,403.16,404.97,India,222.8,254.73,283.36,267.35
Indiana,19,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,374.98,364.29,324.06,305.27,681510,169.8,195.8,214.11,259.83,India,393.05,428.47,405.35,384.74,United Arab Emirates,204.29,168.49,182.53,257.23
Indiana,20,870870,ROAD WHEELS & PTS & ACCESSORIES FOR MOTOR VEH,169.58,206.53,318.25,284.52,300431,289.36,274.64,245.2,251.38,Philippines,78.71,194.43,257.16,290.2,Singapore,245.2,195.68,214.2,244.11
Indiana,21,300290,"HUMAN BLOOD; ANIMAL BLOOD PREP, TOXINS, CULTR",199.12,876.09,331.22,283.61,842139,128.05,178.89,230.64,237.48,Spain,96.85,109.22,182.9,239.54,Hong Kong,483.37,499.98,233.03,225.37
Indiana,22,902830,ELECTRICITY METERS,223.49,249.87,251.25,277.7,490199,190.98,184.31,222.28,219.24,Malaysia,202.12,162.82,168.46,191.48,Argentina,134.6,139.01,159.89,197.68
Indiana,23,293911,"CONC. OF POPPY STRAW,CODEINE&OTR SPECIF OPIUM",0,0,112.7,271.04,871639,279.3,218.6,219.67,217.67,Austria,167.87,197.1,203.1,187.88,Taiwan,250.8,247.01,172.55,181.02
Indiana,24,902139,ARTIFICIAL JOINTS & PARTS & ACCESSORIES THERO,169.29,153.78,106.6,262.85,840890,407.35,397.07,204.22,214.86,Honduras,189.67,167.43,198.5,181.59,Switzerland,158.61,169.9,309.18,176.89
Indiana,25,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,150.04,203.89,252.07,257.28,390740,182.35,158.96,137.17,182.51,Argentina,47.3,27.92,11.69,168.51,Colombia,168.61,195.67,212.74,172.51
Iowa,1,271121,"NATURAL GAS, GASEOUS",647.94,527.73,309.74,248.71,100590,539.96,1145.68,966.23,1176.12,Canada,3379.55,3367.07,2749.09,2449.39,Canada,4432.2,4617.34,3873.38,3368.83
Iowa,2,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG,",202.38,262.61,186.24,170.63,870190,1066.1,965.61,764.47,632.82,China,1354.17,1415.61,1511.28,1398,Mexico,2181.48,2328.76,2099.82,2278.94
Iowa,3,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",48.8,47.23,22.87,165.21,20319,513.42,530.46,452.98,454.2,Mexico,1470.74,1728.08,1612.08,1152.1,Japan,980.03,1177.72,1130.56,1102.59
Iowa,4,843149,PARTS AND ATTACHMENTS NESOI FOR DERRICKS ETC.,204.49,268.75,237.74,165.03,380893,336.8,374.39,404.87,364.72,Germany,680.91,756.97,596.62,567.32,China,618.68,949.16,1202.77,490.9
Iowa,5,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRS,28.32,29.49,158.44,163.01,230400,328.63,449.53,324.39,341.98,Japan,290.18,278.15,382.4,466.71,Germany,678.96,493.91,493.3,431.89
Iowa,6,310420,POTASSIUM CHLORIDE,214.24,176.03,200.61,138.79,230330,170.63,210.02,536,325.64,Italy,305.7,327.62,284.75,243.91,Australia,404.81,399.05,338.86,295.3
Iowa,7,293499,NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP,59.67,56,39.52,125.28,20329,434.58,520.03,375.42,321.25,India,133.98,151.49,165.81,204.89,France,332.72,323.02,329.86,275.73
Iowa,8,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,89.56,145.04,137.9,119.06,880000,274.01,283.82,263.58,262.29,Taiwan,178.75,177.29,185.09,165.79,"Korea, South",292.83,366.42,347.38,266.71
Iowa,9,10391,"SWINE, LIVE, NESOI, WEIGHING LESS THAN 50 KG",108.93,138.03,108.21,113.26,120190,233.3,514.59,384.73,254.42,France,178.01,170.71,190.7,148.6,Brazil,601.59,501.51,256.93,251.88
Iowa,10,100490,"OATS, NESOI",137.54,159.09,136.1,108.91,760612,224.73,245.27,249.95,208.99,United Kingdom,113.43,121.67,140.64,136.38,United Kingdom,291.28,383.69,289.23,243.3
Iowa,11,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",102.08,78.06,83.52,103.91,220720,111.17,175.13,155.3,166.2,Brazil,125.17,131.22,119.67,104.09,Hong Kong,152.1,239.35,196.35,225.74
Iowa,12,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",18.18,43.58,104.24,98.93,293499,47.13,84.16,116.7,164.15,Netherlands,81.23,92.43,99.6,97.8,Ireland,57.53,99.31,120.37,189.87
Iowa,13,870120,ROAD TRACTORS FOR SEMI-TRAILERS,142.58,190.52,182.9,97.46,870590,213.77,147.16,151.68,157.46,"Korea, South",144.36,158.61,130.88,94.54,Netherlands,287.81,264.57,202.44,167.91
Iowa,14,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",143.08,124.69,114.22,96.87,20130,29.41,156.47,116.85,154.56,Israel,66.78,93.79,91.42,88.21,Taiwan,97.38,146.72,134.3,153.8
Iowa,15,350300,"GELATIN & DERIV; ISINGLASS; GLUES, ANIMAL OR",109.43,103.1,92.62,89.22,20649,153.77,151.45,131.63,154.02,Spain,92.98,156.94,167.94,75.86,Colombia,67.97,309.5,148.15,146.83
Iowa,16,760120,UNWROUGHT ALUMINUM ALLOYS,47.95,114.55,55.53,84.23,170260,225.2,118.34,132.76,148.39,Switzerland,41.37,65.82,62.62,75.41,Singapore,133.8,147.26,106.13,111.9
Iowa,17,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",95.65,80.3,107.49,81.84,870130,136.67,100.86,81.77,141.03,Vietnam,44.19,63.71,73.88,69.85,South Africa,150.57,126.49,58.8,105.14
Iowa,18,401693,"GASKET, WASHERS & OTHER SEALS, OF VULCANIZED",4.24,7.92,59.92,70.02,20230,126.49,203.28,137.35,121.77,Poland,77.49,82.5,72.52,61.85,Turkey,43.99,37.22,52.94,100
Iowa,19,841229,HYDRAULIC POWER ENGINES & MOTORS EX LINEAR AC,80.07,79,68.02,62.26,842951,161.87,222.23,179.29,115.84,Denmark,75.16,83.65,79.35,56.57,Italy,93.98,96.58,102.45,98.88
Iowa,20,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,68.68,91.84,88.62,60.28,901890,96.07,97.5,104.77,102.22,Chile,141.03,96.6,39.95,53.13,Russia,211.23,147.84,38.93,95.49
Iowa,21,151411,"RAPESEED/COLZA OIL & FRACTIONS, LW ERUCIC ACI",218.65,130.6,39.39,58.75,841869,7.68,2.81,67.73,101.34,Austria,100.67,88.57,96.33,52.91,Spain,79.14,119.42,90.38,94.09
Iowa,22,291899,"CARBOX. ACID W/ ADD'TL OXY FUNC & ANHYD, HALI",16.13,29.53,59.85,58.38,230990,126.93,123.76,103.08,98.38,Indonesia,19.3,29.22,41.61,36.47,Egypt,9.3,37.05,42.31,93.52
Iowa,23,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV",0,73.44,67.01,55.01,230310,24.19,19.45,37.6,91.4,Belgium,38.63,38.4,38.83,36,India,85.83,72.76,74.75,80.68
Iowa,24,100510,"CORN (MAIZE) SEED, CERTIFIED, EXCLUDING SWEET",163.19,114.44,39.8,52.34,843680,106.22,133.04,115.64,88.27,Thailand,49.57,58.63,45.62,34.62,Ukraine,90.52,63.76,28.59,79.17
Iowa,25,293190,"ORGANO-INORGANIC COMPOUNDS, NESOI",40.24,43.11,58.94,50.95,382200,55.67,48.79,54.36,78.17,Argentina,56.65,29.76,34.36,29.33,Costa Rica,14.62,34.83,77.41,70.79
Kansas,1,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,87.64,79.13,427.89,687.37,880000,1792,1904.39,2036.19,1849.63,China,2115.18,2353.95,2625.48,2364.48,Mexico,1534.49,1786.47,1797.77,1887.53
Kansas,2,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",1068.14,1285.63,808.2,657.69,100199,1408.43,1054.15,698.4,849.81,Canada,1709.05,1711.31,1594.63,1629.35,Canada,2605.71,2533.32,2368.15,1787.7
Kansas,3,852691,RADIO NAVIGATIONAL AID APPARATUS,825.5,826.3,678.65,633.09,20130,807.27,713.73,680.73,661.55,Taiwan,1040.37,1157.19,1065.59,924.17,Japan,880.37,827.98,709.96,806.81
Kansas,4,640411,FOOTWEAR TEX UP RUBPLAS SOL SPORT SHOES,50.41,123.62,230.36,296.15,100590,255.18,281.14,212.77,304.94,Germany,757.62,745.1,915.09,904.2,China,1703.41,1183.66,986.26,745.05
Kansas,5,640299,"FOOTWEAR, OUTER SOLE & UPPER RUBBER OR PLAST",322.72,306.32,268.89,236.41,120190,850.84,395.29,167.8,241.99,Mexico,962.28,966.17,1019.85,815.98,United Kingdom,476.88,522.51,433.46,431.31
Kansas,6,110900,"WHEAT GLUTEN, WHETHER OR NOT DRIED",192.78,198.81,169.09,177.56,880230,22.62,167.79,219.9,202.63,United Kingdom,377.04,441.88,542.23,492.37,Germany,322.65,335,308.22,367.75
Kansas,7,640419,"FOOTWEAR, OUT SOLE RUB OR PLAST & TEXT UPPER",155.79,173.22,173.4,143.98,230910,238.85,174.37,198.07,189.68,Vietnam,300.44,343.86,370.61,456.04,Brazil,667.26,535.13,245.05,344.17
Kansas,8,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE ETC > 10,105.51,102.14,134.78,139.6,410150,214.56,159.32,152.46,173.7,Japan,192.98,210.73,426.87,384.79,France,237.04,245.07,248.67,293.54
Kansas,9,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",71.46,129.76,85.22,134.66,20230,208.41,247.53,198.23,170.65,France,205.7,242.68,226.91,309.25,Australia,201.25,227.36,203.33,252.98
Kansas,10,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, AN",97.81,81.77,104.83,129.97,100790,58.11,177.32,261.97,148.17,"Korea, South",263.03,277.34,279.43,256.49,Singapore,143.34,159.93,192.45,236.03
Kansas,11,842951,"MECH FRONT-END SHOVEL LOADERS, SELF-PROPELLED",0,0.16,99.63,123.07,870322,1.07,2.04,4.31,134.38,Brazil,194.04,206.01,223.02,248.03,"Korea, South",211.76,237.76,213.45,222.22
Kansas,12,841121,"TURBOPROPELLERS OF A POWER NOT EXCEEDING 1,10",143.03,146.82,117.42,111.02,852691,163.33,158.26,135.46,129.53,Australia,268.37,314.56,273.96,241.8,Taiwan,195.15,184.89,164.7,167.59
Kansas,13,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,17.12,21.54,37.45,101.35,760612,75.18,97.37,107.72,113.29,Indonesia,142.61,145.68,165.13,182.61,Nigeria,326.08,289.26,304.63,160.4
Kansas,14,240220,CIGARETTES CONTAINING TOBACCO,51.14,58.45,89.15,101.31,284210,70.77,62.54,100,89.25,Italy,511.72,610.31,164.08,171.11,Hong Kong,171.65,222.17,176.89,144.64
Kansas,15,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER",108.61,86.4,99.59,94.56,410411,105.5,121.6,110.4,82.02,Malaysia,118.48,130.85,122.34,154.3,Netherlands,99.7,159.44,129.39,101.78
Kansas,16,841191,TURBOJET AND TURBOPROLLER PARTS,76.96,64.93,63.31,93.77,300230,51.14,59.13,82.18,80.73,Singapore,94.8,103.77,157.03,151.14,Belgium,92.49,87.44,88.6,92
Kansas,17,903180,"MEAS & CHECKNG INSTRUMENT, APPLIANCES & MACH",41.34,158.01,144.85,84.59,842951,132.21,114.65,103.01,79.9,Spain,68.35,84.88,54.82,128.92,Italy,95.79,131.41,122.06,90.53
Kansas,18,848340,"GEARS; BALL OR ROLLER SCREWS; GEAR BOXES, ETC",29.95,66.65,61.83,80.81,20220,78.99,112.08,80.2,79.44,Turkey,92.28,96.67,111.98,107.3,South Africa,99.63,74.19,66.44,82.7
Kansas,19,640291,"FOOTWEAR O SOLE UPP RUB OR PLAST NESOI, ANKL",94.88,96,81.72,77.31,401194,158.83,101.12,96.49,79.09,India,69.15,95.6,82.71,99.26,Switzerland,87.68,75.78,88.45,80.73
Kansas,20,20130,"MEAT OF BOVINE ANIMALS, BONELESS, FRESH OR CH",2.37,3.63,1.75,75.26,903180,79.71,107.51,108.05,77.21,Sweden,104.33,111.65,97.96,91.07,Turkey,91.53,58.94,59.4,78.53
Kansas,21,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,56.68,59.54,85.14,73.45,20329,96.47,122.86,73.92,67.05,Israel,71.94,80.2,81.35,83.65,Chile,43.93,51.31,65.15,76.57
Kansas,22,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,74.38,113.61,90.54,71.13,20610,32.7,34.32,41.72,65.18,Denmark,138.09,205,120.48,79.26,Vietnam,82.22,55.62,84.73,75.81
Kansas,23,852990,"PTS,EX ANTENNA,FOR TRNSMSSN,RDR,RADIO,TV,ETC",77.41,58.04,49.74,63.73,150210,92.13,76.25,58.91,63.35,Netherlands,62.74,69.34,61.92,76.77,Colombia,98,74.33,72.65,72.9
Kansas,24,870840,GEAR BOXES FOR MOTOR VEHICLES,129.26,80.29,127.95,63.68,230400,39.13,18.86,19.55,58.53,Czech Republic,35.72,35.39,46.26,68.82,Thailand,62.15,40.44,65.81,72.28
Kansas,25,841290,"ENGINE AND MOTOR PARTS, NESOI",28.4,61.8,62.61,63.57,843340,19.78,29.31,36.54,56.85,Philippines,25.24,29.76,70.7,63.9,Israel,82.83,69.28,71.37,68.1
Kentucky,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",2171.61,2396.46,2583.72,3854.35,880000,5624.6,7738.34,8676.74,10800.48,China,6639.59,6873.29,6059.24,5893.38,Canada,7773.93,7688.21,7259.5,7477.81
Kentucky,2,841191,TURBOJET AND TURBOPROLLER PARTS,2680.53,3077.49,3553.43,3711.27,870323,1593.55,1685.32,1465.93,1326.81,Mexico,4977.14,5511.86,6089.3,5197.07,United Kingdom,1838.12,2337.18,2557.84,2836.44
Kentucky,3,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",1503.83,967.14,1201.94,1801.17,300210,866.94,678.28,1018.07,1228.58,Japan,4925.68,5005.6,4847.56,5129.39,France,1020.44,1977.33,1773.76,2832.65
Kentucky,4,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,1859.76,1641.25,964.64,1239.67,870324,1198.67,1383.86,1049.74,890.15,Canada,4014.26,4039,3716.12,3469.52,Mexico,1923.6,2500.59,2303.71,2226.2
Kentucky,5,840820,COMPRESSION-IGNTN INT COMBUSTION PISTON ENGIN,919.38,835.08,916.97,808.87,870422,580.75,290.07,334.18,491.67,Germany,2047.99,2182.97,2015.35,2545.19,Brazil,1262.21,1443.42,1739,2044.75
Kentucky,6,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,582.58,724.99,736.89,673.99,870894,181.07,243.01,360.2,412.67,France,1692.95,1861.99,2243.1,2373.68,China,1350.86,1653.55,1928.84,1760.22
Kentucky,7,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,357.26,507.18,592.66,585.47,700490,421.12,338.62,326.81,363.84,Switzerland,1200.36,1499.65,1303.22,1937.37,Japan,1238.93,1267.19,1163.71,1066.67
Kentucky,8,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",502.46,499.02,540,584.34,382200,177.85,265.49,264.88,322.76,India,859.09,845.79,1176.64,1913.14,Germany,906.51,934.56,945.31,999.52
Kentucky,9,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",576,577.94,656.44,549.8,220830,300.23,301.33,310.76,294.71,Italy,1629.33,1375.74,1496.57,1372.72,Netherlands,687.58,854.77,942.41,971.42
Kentucky,10,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ET",502,519.74,514.68,541.57,391000,413.28,348.61,314.65,271.24,Belgium,151.76,530.23,1067.84,1368.92,Hong Kong,792.74,773.52,683.9,852.65
Kentucky,11,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE ETC > 10,1070.14,883.34,709.25,514.49,870899,248.8,285.8,268.48,260.01,United Kingdom,1134,1173.12,1160.88,1335.42,Singapore,811.5,757.65,869.2,772.3
Kentucky,12,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,265.26,324.58,379.27,373.13,870829,263.74,257.02,212.91,253.18,"Korea, South",842.72,731.49,820.53,871.43,Austria,488.74,361.37,576.6,568.37
Kentucky,13,300439,HORMONES ETC. (NO ANTIBIOTICS CONTAINED) DOSA,433.85,479.78,361.97,362.73,902190,188.4,201.48,211.39,229.88,Ireland,531.91,547.89,477.29,685.18,"Korea, South",439.18,374.3,421.12,539.5
Kentucky,14,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",33.54,31.72,159.97,358.4,870432,152.13,65.8,102.3,210.93,Taiwan,478.53,447.3,567.4,616.25,Belgium,499.28,497.17,483.86,446.48
Kentucky,15,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,315.4,335.73,284.7,357.01,870421,143.49,382,209.94,209.75,Vietnam,417.13,446.62,513.21,460.73,Saudi Arabia,746.48,796.96,433.87,426.69
Kentucky,16,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH,",318.33,317.1,309.13,329.34,851762,258.21,285.93,250.1,207.91,Austria,256.66,332.06,432.39,450.98,Malaysia,180.87,185.2,296.19,390.44
Kentucky,17,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,221.72,331.26,334.13,315.88,841199,99.45,80.99,112.54,206.91,Netherlands,339.14,281.32,278.1,352.31,Australia,326.26,379.87,368.36,342.66
Kentucky,18,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,155.57,250.51,285.93,311.71,10121,161.4,175.13,146.69,195.13,Indonesia,398.23,336.24,300.3,288.74,Italy,177.08,180.62,209.33,211.5
Kentucky,19,760120,UNWROUGHT ALUMINUM ALLOYS,320.76,415.77,338.83,281.02,870830,182.56,180.33,174.12,193.97,Philippines,490.9,407.99,328.76,272.78,Taiwan,296.57,220.11,147.17,174.26
Kentucky,20,382200,"COMPOSITE DIAGNOSTIC/LAB REAGENTS, EXC PHARMA",208.86,273.51,293.06,249.19,870431,262.28,366.16,259.83,193.48,Brazil,290.53,275.16,246.57,269.34,Spain,153.27,142.64,144.56,174.25
Kentucky,21,870830,BRAKES AND SERVO-BREAKS; PARTS THEREOF,255.47,269.27,275.5,245.16,901819,119.36,133.18,156.5,167.66,Thailand,562.79,592.24,381.98,257.86,United Arab Emirates,261.29,313.71,214.27,168.25
Kentucky,22,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS,93.84,164.87,191.34,237.11,940190,250.17,198.89,179.71,141.43,Sweden,304.3,355.77,284.18,226.73,India,136.28,120.93,159.39,165.04
Kentucky,23,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",95.14,59.24,150.69,214.04,760612,125.84,133.25,87.95,140.58,El Salvador,239.62,226.23,202.1,224.13,Ireland,74.19,120.87,90.41,103.1
Kentucky,24,870840,GEAR BOXES FOR MOTOR VEHICLES,346.97,314.09,288.92,213.01,870880,131.72,124.91,124.23,133.98,Spain,468.51,497.46,431.72,219.33,Russia,90.57,83.28,224.73,97.59
Kentucky,25,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHI",259.36,110.37,138.48,209.8,400220,106.21,115.17,98.39,130.75,Turkey,163.51,194.79,210.29,204.19,Thailand,119.55,110.72,103.34,95.6
Louisiana,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,42410.49,33897.83,17441.52,14791.68,120190,9511.06,10670.34,8993.65,10930.4,Saudi Arabia,14609.98,11483.99,5874.62,4648.93,China,7949.04,8436.7,6554.78,7977.76
Louisiana,2,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,11197.11,9403.42,4981.24,3909.69,271019,21143.87,20288.66,12027.43,10242.62,Venezuela,8695.66,8385.26,4612.13,3338.16,Mexico,6400.29,7343.32,5882.22,5483.52
Louisiana,3,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",30.3,44.72,145.55,895.95,100590,3283.38,5404.08,4020.54,4494.05,Russia,5759.89,4131.77,2597.09,2396.58,Canada,3066.59,3332.88,2871.19,2682.28
Louisiana,4,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",276.02,560.61,765.34,761.37,271012,3167.74,3911.08,2177.91,2490.95,Iraq,2374.57,1877.77,1049.38,2031.17,Netherlands,2612.67,3063.97,2191.44,2370.34
Louisiana,5,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",600.48,666.83,566.02,642.87,230400,1999.35,1941.24,1927.11,1665.63,Algeria,1640.61,1833.97,1916.1,1870.81,Japan,2797.59,2856.92,2371.94,2001.84
Louisiana,6,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHO,78.81,61.16,169.24,555.47,270900,323.67,397.53,785.22,989.16,Canada,1921.33,2070.7,1508.43,1481.08,Colombia,1864.95,2841.4,2064.06,1965.8
Louisiana,7,151190,"PALM OIL, REFINED BUT NOT CHEMICALLY MODIFIED",449.36,485.09,293.89,297.07,271111,0,0.01,0,942.17,Colombia,2840.94,1929.64,1182.82,1198.53,Brazil,2589.08,2209.01,1462.34,1750.57
Louisiana,8,310540,AMMONIUM DIHYDROGENORTHOPHOSPHATE,208.6,281.68,184.07,280.02,390410,691.84,756.83,597.78,676.9,China,1024.25,1310.8,1293.73,1153.29,Belgium,1278.68,1288.46,1312.02,1117.87
Louisiana,9,290220,BENZENE,274.65,470.87,267.94,258.94,293190,547.25,676.75,664.71,487.23,Brazil,1431.76,2436.57,1840.56,1115.64,Peru,742.06,840.35,649.96,1042.81
Louisiana,10,310420,POTASSIUM CHLORIDE,130.87,102.94,226.34,249.78,100610,462.17,437.43,419.2,443.87,Mexico,4701.86,3290.89,1474.87,1098.54,France,2287.24,2553.39,1496.35,1017.13
Louisiana,11,310530,DIAMMONIUM HYDROGENORTHOPHOSPHATE (DAP),25.43,95.49,196.76,194,880000,303.63,559.21,301.44,443.14,Kuwait,5238.23,4207.4,1291.6,1070.35,"Korea, South",1168.23,1241.58,780.92,990.02
Louisiana,12,290511,METHANOL (METHYL ALCOHOL),554.85,560.28,329.25,193.85,230330,537.53,695.91,816.24,422.62,"Korea, South",467.28,685.78,664.63,848.59,Chile,821.9,979.33,914.16,945.35
Louisiana,13,400122,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR),362.02,281.21,199.47,177.45,100199,2090.48,819,615.84,412.85,Indonesia,534.16,550.5,416.63,508.94,Singapore,2776.83,1511.1,965.72,941.55
Louisiana,14,260112,AGGLOMERATED IRON ORES,59.98,347.57,138.15,161.97,150710,477.43,392.85,394.75,388.92,Germany,743.75,796.54,684.66,507.07,United Kingdom,1299.9,1250.75,1323.06,904.58
